s_m,x_m,y_m,z_m,theta_rad,mu_rad,phi_rad,dtheta_radpm,dmu_radpm,dphi_radpm,w_tr_right_m,w_tr_left_m,omega_x_radpm,omega_y_radpm,omega_z_radpm
4977.918509,135.224976,-966.393122,15.381894,7.863104,0.050435,0.018585,-0.000133,0.000076,0.000166,-3.702872,3.678931,0.000173,0.000073,-0.000134
4979.918476,135.207031,-964.395786,15.280915,7.862821,0.050591,0.018916,-0.000150,0.000081,0.000165,-3.700222,3.677450,0.000173,0.000078,-0.000151
4981.918443,135.189686,-962.398461,15.179613,7.862504,0.050757,0.019245,-0.000168,0.000085,0.000163,-3.698285,3.676794,0.000172,0.000082,-0.000169
4983.918411,135.173011,-960.401148,15.077971,7.862150,0.050932,0.019568,-0.000185,0.000090,0.000160,-3.695729,3.677217,0.000170,0.000086,-0.000187
4985.918378,135.157077,-958.403847,14.975970,7.861762,0.051116,0.019884,-0.000203,0.000093,0.000156,-3.693891,3.678643,0.000166,0.000089,-0.000205
4987.918345,135.141955,-956.406559,14.873596,7.861338,0.051305,0.020191,-0.000221,0.000095,0.000150,-3.694126,3.681145,0.000161,0.000091,-0.000222
4989.918313,135.127714,-954.409284,14.770843,7.860880,0.051495,0.020483,-0.000237,0.000095,0.000143,-3.689393,3.685248,0.000155,0.000090,-0.000239
4991.918280,135.114421,-952.412022,14.667713,7.860389,0.051681,0.020759,-0.000254,0.000091,0.000133,-3.700613,3.690838,0.000146,0.000086,-0.000255
4993.918247,135.102140,-950.414772,14.564222,7.859867,0.051854,0.021016,-0.000269,0.000082,0.000124,-3.663893,3.696109,0.000137,0.000077,-0.000270
4995.918214,135.090931,-948.417532,14.460408,7.859316,0.052004,0.021253,-0.000282,0.000068,0.000114,-3.585158,3.704788,0.000128,0.000062,-0.000283
4997.918182,135.080849,-946.420300,14.356327,7.858739,0.052119,0.021472,-0.000294,0.000047,0.000105,-3.603260,3.713106,0.000120,0.000041,-0.000295
4999.918149,135.071941,-944.423073,14.252062,7.858141,0.052186,0.021675,-0.000305,0.000021,0.000098,-3.683845,3.723552,0.000113,0.000014,-0.000304
5001.918116,135.064249,-942.425844,14.147717,7.857523,0.052198,0.021864,-0.000313,-0.000009,0.000092,-3.766890,3.734355,0.000108,-0.000016,-0.000312
5003.918083,135.057807,-940.428609,14.043411,7.856889,0.052146,0.022042,-0.000320,-0.000042,0.000087,-3.767301,3.744975,0.000103,-0.000049,-0.000319
5005.918051,135.052644,-938.431362,13.939274,7.856242,0.052028,0.022211,-0.000326,-0.000076,0.000083,-3.789719,3.755887,0.000100,-0.000083,-0.000324
5007.918018,135.048783,-936.434095,13.835440,7.855585,0.051843,0.022373,-0.000331,-0.000110,0.000079,-3.806046,3.766849,0.000096,-0.000117,-0.000328
5009.917985,135.046244,-934.436804,13.732044,7.854920,0.051590,0.022527,-0.000334,-0.000143,0.000076,-3.823765,3.779128,0.000093,-0.000151,-0.000331
5011.917952,135.045039,-932.439482,13.629218,7.854249,0.051272,0.022677,-0.000336,-0.000175,0.000074,-3.840762,3.792781,0.000091,-0.000182,-0.000332
5013.917920,135.045177,-930.442125,13.527089,7.853576,0.050894,0.022826,-0.000337,-0.000204,0.000074,-3.857566,3.805220,0.000092,-0.000211,-0.000332
5015.917887,135.046661,-928.444726,13.425771,7.852902,0.050461,0.022976,-0.000337,-0.000229,0.000076,-3.873340,3.819013,0.000093,-0.000236,-0.000331
5017.917854,135.049489,-926.447283,13.325362,7.852230,0.049985,0.023129,-0.000335,-0.000248,0.000078,-3.887675,3.834146,0.000094,-0.000256,-0.000329
5019.917821,135.053654,-924.449793,13.225940,7.851564,0.049476,0.023286,-0.000332,-0.000261,0.000079,-3.900681,3.849454,0.000095,-0.000269,-0.000325
5021.917789,135.059143,-922.452254,13.127556,7.850906,0.048947,0.023443,-0.000327,-0.000268,0.000079,-3.912339,3.865163,0.000095,-0.000276,-0.000320
5023.917756,135.065936,-920.454668,13.030240,7.850259,0.048408,0.023599,-0.000320,-0.000271,0.000077,-3.922617,3.881272,0.000093,-0.000278,-0.000313
5025.917723,135.074007,-918.457034,12.934004,7.849627,0.047867,0.023751,-0.000311,-0.000271,0.000075,-3.930829,3.898266,0.000089,-0.000278,-0.000305
5027.917690,135.083320,-916.459353,12.838848,7.849015,0.047328,0.023895,-0.000301,-0.000268,0.000070,-3.937657,3.915441,0.000084,-0.000275,-0.000294
5029.917658,135.093833,-914.461628,12.744761,7.848428,0.046797,0.024029,-0.000287,-0.000263,0.000064,-3.943228,3.933056,0.000077,-0.000270,-0.000281
5031.917625,135.105492,-912.463860,12.651725,7.847869,0.046276,0.024149,-0.000271,-0.000257,0.000056,-3.947572,3.949348,0.000069,-0.000264,-0.000265
5033.917592,135.118233,-910.466051,12.559716,7.847346,0.045769,0.024253,-0.000252,-0.000250,0.000048,-3.950336,3.964614,0.000059,-0.000256,-0.000246
5035.917559,135.131980,-908.468203,12.468707,7.846864,0.045275,0.024340,-0.000230,-0.000244,0.000039,-3.952886,3.979780,0.000050,-0.000249,-0.000224
5037.917527,135.146643,-906.470317,12.378674,7.846429,0.044792,0.024409,-0.000204,-0.000239,0.000029,-3.956017,3.994589,0.000039,-0.000244,-0.000198
5039.917494,135.162122,-904.472394,12.289595,7.846050,0.044319,0.024455,-0.000175,-0.000234,0.000017,-3.960085,4.006612,0.000024,-0.000238,-0.000169
5041.917461,135.178298,-902.474436,12.201452,7.845732,0.043855,0.024472,-0.000142,-0.000230,0.000001,-3.964174,4.016719,0.000007,-0.000233,-0.000136
5043.917429,135.195040,-900.476442,12.114227,7.845484,0.043400,0.024456,-0.000106,-0.000225,-0.000017,-3.968218,4.026954,-0.000012,-0.000227,-0.000100
5045.917396,135.212203,-898.478412,12.027901,7.845313,0.042955,0.024404,-0.000065,-0.000220,-0.000035,-3.972737,4.034657,-0.000032,-0.000222,-0.000060
5047.917363,135.229625,-896.480347,11.942455,7.845226,0.042520,0.024316,-0.000021,-0.000216,-0.000053,-3.976907,4.040493,-0.000052,-0.000216,-0.000016
5049.917330,135.247130,-894.482246,11.857872,7.845231,0.042091,0.024188,0.000026,-0.000213,-0.000075,-3.981809,4.046240,-0.000076,-0.000212,0.000031
5051.917298,135.264530,-892.484108,11.774140,7.845333,0.041667,0.024012,0.000077,-0.000211,-0.000101,-3.985618,4.049917,-0.000104,-0.000209,0.000082
5053.917265,135.281622,-890.485932,11.691254,7.845540,0.041245,0.023778,0.000130,-0.000211,-0.000133,-3.988539,4.052041,-0.000138,-0.000207,0.000135
5055.917232,135.298193,-888.487717,11.609210,7.845857,0.040823,0.023477,0.000186,-0.000211,-0.000167,-3.991714,4.053020,-0.000175,-0.000207,0.000191
5057.917199,135.314017,-886.489462,11.528011,7.846288,0.040399,0.023108,0.000245,-0.000214,-0.000202,-3.993769,4.052361,-0.000211,-0.000208,0.000250
5059.917167,135.328862,-884.491164,11.447668,7.846838,0.039966,0.022672,0.000305,-0.000219,-0.000234,-3.993907,4.050668,-0.000247,-0.000212,0.000310
5061.917134,135.342486,-882.492822,11.368205,7.847510,0.039517,0.022170,0.000367,-0.000230,-0.000268,-3.993778,4.048568,-0.000282,-0.000221,0.000372
5063.917101,135.354644,-880.494435,11.289662,7.848306,0.039043,0.021598,0.000429,-0.000244,-0.000304,-3.991811,4.045225,-0.000321,-0.000235,0.000434
5065.917068,135.365085,-878.496000,11.212097,7.849228,0.038537,0.020950,0.000492,-0.000262,-0.000343,-3.987520,4.040042,-0.000362,-0.000251,0.000497
5067.917036,135.373561,-876.497515,11.135578,7.850274,0.037994,0.020230,0.000554,-0.000282,-0.000378,-3.977923,4.033381,-0.000399,-0.000271,0.000560
5069.917003,135.379822,-874.498979,11.060188,7.851445,0.037408,0.019450,0.000616,-0.000304,-0.000402,-3.963567,4.023814,-0.000425,-0.000292,0.000621
5071.916970,135.383621,-872.500392,10.986015,7.852737,0.036776,0.018636,0.000676,-0.000328,-0.000411,-3.949070,4.012400,-0.000436,-0.000315,0.000682
5073.916937,135.384719,-870.501753,10.913150,7.854147,0.036097,0.017823,0.000734,-0.000351,-0.000402,-3.936783,4.003605,-0.000429,-0.000338,0.000740
5075.916905,135.382885,-868.503063,10.841690,7.855670,0.035373,0.017044,0.000789,-0.000373,-0.000377,-3.925798,3.991828,-0.000405,-0.000360,0.000795
5077.916872,135.377898,-866.504327,10.771718,7.857300,0.034608,0.016324,0.000841,-0.000391,-0.000342,-3.916777,3.977622,-0.000371,-0.000377,0.000847
5079.916839,135.369553,-864.505548,10.703307,7.859029,0.033814,0.015680,0.000888,-0.000403,-0.000302,-3.908606,3.968225,-0.000332,-0.000389,0.000894
5081.916806,135.357660,-862.506732,10.636505,7.860848,0.032999,0.015116,0.000931,-0.000411,-0.000262,-3.903907,3.955381,-0.000293,-0.000397,0.000936
5083.916774,135.342050,-860.507888,10.571344,7.862747,0.032173,0.014631,0.000968,-0.000415,-0.000223,-3.900016,3.938588,-0.000254,-0.000401,0.000973
5085.916741,135.322575,-858.509025,10.507840,7.864712,0.031342,0.014227,0.000998,-0.000416,-0.000181,-3.896866,3.927302,-0.000212,-0.000402,0.001003
5087.916708,135.299114,-856.510152,10.445998,7.866732,0.030511,0.013912,0.001021,-0.000415,-0.000134,-3.895633,3.919743,-0.000166,-0.000401,0.001027
5089.916675,135.271574,-854.511280,10.385813,7.868790,0.029685,0.013693,0.001037,-0.000410,-0.000084,-3.896535,3.913507,-0.000115,-0.000396,0.001042
5091.916643,135.239893,-852.512422,10.327266,7.870871,0.028873,0.013575,0.001044,-0.000402,-0.000035,-3.893301,3.917407,-0.000065,-0.000388,0.001049
5093.916610,135.204044,-850.513587,10.270325,7.872958,0.028081,0.013550,0.001042,-0.000390,0.000010,-3.887221,3.931129,-0.000020,-0.000376,0.001047
5095.916577,135.164032,-848.514788,10.214942,7.875032,0.027314,0.013607,0.001032,-0.000377,0.000047,-3.881575,3.946343,0.000019,-0.000363,0.001036
5097.916545,135.119902,-846.516034,10.161068,7.877075,0.026572,0.013734,0.001011,-0.000364,0.000080,-3.880719,3.956270,0.000053,-0.000350,0.001016
5099.916512,135.071736,-844.517334,10.108651,7.879067,0.025856,0.013927,0.000981,-0.000351,0.000113,-3.881757,3.964987,0.000087,-0.000338,0.000986
5101.916479,135.019653,-842.518696,10.057637,7.880989,0.025168,0.014185,0.000941,-0.000337,0.000145,-3.884703,3.971661,0.000122,-0.000324,0.000945
5103.916446,134.963818,-840.520126,10.007969,7.882819,0.024511,0.014506,0.000889,-0.000320,0.000176,-3.892005,3.973140,0.000154,-0.000308,0.000894
5105.916414,134.904434,-838.521627,9.959582,7.884535,0.023888,0.014883,0.000827,-0.000302,0.000201,-3.901927,3.970219,0.000181,-0.000290,0.000831
5107.916381,134.841752,-836.523199,9.912401,7.886114,0.023304,0.015302,0.000753,-0.000283,0.000219,-3.914324,3.964828,0.000201,-0.000271,0.000757
5109.916348,134.776070,-834.524841,9.866351,7.887532,0.022758,0.015752,0.000666,-0.000262,0.000231,-3.929708,3.957550,0.000216,-0.000252,0.000670
5111.916315,134.707736,-832.526549,9.821349,7.888764,0.022255,0.016224,0.000566,-0.000241,0.000241,-3.947476,3.947168,0.000229,-0.000232,0.000569
5113.916283,134.637148,-830.528313,9.777308,7.889782,0.021798,0.016715,0.000452,-0.000217,0.000250,-3.967969,3.930811,0.000240,-0.000209,0.000455
5115.916250,134.564763,-828.530122,9.734132,7.890557,0.021391,0.017225,0.000324,-0.000190,0.000259,-3.991043,3.908454,0.000252,-0.000184,0.000327
5117.916217,134.491095,-826.531963,9.691713,7.891061,0.021042,0.017753,0.000180,-0.000160,0.000269,-4.016101,3.881398,0.000265,-0.000156,0.000183
5119.916184,134.416718,-824.533816,9.649931,7.891261,0.020754,0.018301,0.000020,-0.000128,0.000279,-4.041369,3.853785,0.000279,-0.000128,0.000023
5121.916152,134.342271,-822.535661,9.608661,7.891125,0.020530,0.018872,-0.000156,-0.000096,0.000292,-4.064434,3.827964,0.000295,-0.000099,-0.000154
5123.916119,134.268459,-820.537474,9.567775,7.890619,0.020370,0.019474,-0.000349,-0.000065,0.000310,-4.088146,3.804485,0.000317,-0.000072,-0.000348
5125.916086,134.196054,-818.539231,9.527149,7.889710,0.020270,0.020113,-0.000560,-0.000035,0.000330,-4.111923,3.783089,0.000341,-0.000046,-0.000559
5127.916053,134.125900,-816.540905,9.486663,7.888362,0.020229,0.020795,-0.000788,-0.000007,0.000351,-4.133233,3.765585,0.000367,-0.000023,-0.000787
5129.916021,134.058906,-814.542470,9.446205,7.886541,0.020242,0.021519,-0.001033,0.000020,0.000372,-4.156329,3.752115,0.000393,-0.000003,-0.001033
5131.915988,133.996050,-812.543902,9.405670,7.884215,0.020304,0.022285,-0.001294,0.000043,0.000394,-4.184031,3.742394,0.000420,0.000014,-0.001294
5133.915955,133.938377,-810.545181,9.364965,7.881350,0.020411,0.023099,-0.001571,0.000064,0.000420,-4.214834,3.737481,0.000452,0.000027,-0.001571
5135.915922,133.886992,-808.546295,9.324007,7.877918,0.020556,0.023970,-0.001862,0.000081,0.000452,-4.247181,3.738439,0.000490,0.000036,-0.001863
5137.915890,133.843058,-806.547238,9.282730,7.873891,0.020730,0.024914,-0.002166,0.000094,0.000491,-4.277273,3.744639,0.000536,0.000040,-0.002167
5139.915857,133.807790,-804.548017,9.241080,7.869245,0.020926,0.025936,-0.002480,0.000102,0.000531,-4.301808,3.752470,0.000583,0.000038,-0.002482
5141.915824,133.782445,-802.548655,9.199026,7.863961,0.021134,0.027030,-0.002804,0.000106,0.000563,-4.320894,3.764990,0.000622,0.000030,-0.002805
5143.915791,133.768316,-800.549192,9.156550,7.858025,0.021346,0.028176,-0.003133,0.000107,0.000583,-4.328860,3.787472,0.000650,0.000018,-0.003134
5145.915759,133.766718,-798.549689,9.113650,7.851426,0.021557,0.029348,-0.003466,0.000104,0.000589,-4.318270,3.825630,0.000664,0.000003,-0.003466
5147.915726,133.778978,-796.550233,9.070334,7.844163,0.021761,0.030520,-0.003797,0.000099,0.000583,-4.296231,3.876135,0.000666,-0.000017,-0.003798
5149.915693,133.806419,-794.550937,9.026623,7.836242,0.021953,0.031668,-0.004124,0.000092,0.000565,-4.276130,3.931040,0.000656,-0.000038,-0.004124
5151.915661,133.850346,-792.551944,8.982542,7.827674,0.022130,0.032768,-0.004443,0.000085,0.000535,-4.288323,3.964934,0.000633,-0.000061,-0.004442
5153.915628,133.912024,-790.553429,8.938123,7.818482,0.022292,0.033795,-0.004749,0.000078,0.000493,-4.308234,3.999232,0.000599,-0.000082,-0.004748
5155.915595,133.992671,-788.555597,8.893389,7.808694,0.022446,0.034730,-0.005039,0.000076,0.000442,-4.308357,4.066361,0.000555,-0.000099,-0.005037
5157.915562,134.093433,-786.558686,8.848347,7.798347,0.022602,0.035549,-0.005308,0.000081,0.000377,-4.282128,4.169113,0.000497,-0.000108,-0.005306
5159.915530,134.215370,-784.562965,8.802976,7.787489,0.022778,0.036217,-0.005551,0.000095,0.000291,-4.218246,4.251884,0.000418,-0.000106,-0.005549
5161.915497,134.359434,-782.568729,8.757215,7.776173,0.022996,0.036690,-0.005765,0.000123,0.000182,-4.191108,4.293851,0.000314,-0.000089,-0.005764
5163.915464,134.526456,-780.576297,8.710953,7.764465,0.023287,0.036928,-0.005944,0.000168,0.000057,-4.157051,4.357084,0.000195,-0.000052,-0.005945
5165.915431,134.717127,-778.586005,8.664005,7.752433,0.023688,0.036912,-0.006087,0.000233,-0.000073,-4.142017,4.443646,0.000072,0.000009,-0.006090
5167.915399,134.931983,-776.598202,8.616110,7.740157,0.024240,0.036647,-0.006189,0.000319,-0.000193,-4.127370,4.531440,-0.000043,0.000092,-0.006195
5169.915366,135.171396,-774.613238,8.566927,7.727719,0.024982,0.036161,-0.006249,0.000423,-0.000293,-4.179844,4.572351,-0.000137,0.000197,-0.006258
5171.915333,135.435563,-772.631460,8.516044,7.715206,0.025946,0.035501,-0.006264,0.000541,-0.000368,-4.226983,4.611557,-0.000205,0.000318,-0.006278
5173.915300,135.724499,-770.653199,8.462992,7.702707,0.027155,0.034704,-0.006235,0.000667,-0.000429,-4.241012,4.642791,-0.000260,0.000451,-0.006252
5175.915268,136.038040,-768.678761,8.407273,7.690311,0.028614,0.033783,-0.006161,0.000792,-0.000491,-4.248973,4.663299,-0.000315,0.000584,-0.006181
5177.915235,136.375839,-766.708420,8.348396,7.678109,0.030310,0.032727,-0.006042,0.000904,-0.000565,-4.243343,4.670139,-0.000382,0.000706,-0.006066
5179.915202,136.737375,-764.742407,8.285920,7.666186,0.032208,0.031501,-0.005881,0.000993,-0.000660,-4.261451,4.665568,-0.000471,0.000808,-0.005906
5181.915169,137.121957,-762.780900,8.219494,7.654627,0.034249,0.030065,-0.005679,0.001049,-0.000776,-4.304680,4.645912,-0.000582,0.000878,-0.005705
5183.915137,137.528738,-760.824022,8.148904,7.643508,0.036362,0.028382,-0.005440,0.001064,-0.000907,-4.360355,4.612186,-0.000709,0.000909,-0.005464
5185.915104,137.956732,-758.871830,8.074090,7.632901,0.038462,0.026432,-0.005168,0.001036,-0.001042,-4.419432,4.565077,-0.000844,0.000899,-0.005189
5187.915071,138.404824,-756.924314,7.995164,7.622866,0.040462,0.024221,-0.004867,0.000965,-0.001169,-4.480215,4.502967,-0.000972,0.000847,-0.004885
5189.915038,138.871800,-754.981398,7.912408,7.613457,0.042283,0.021780,-0.004543,0.000856,-0.001273,-4.549874,4.447301,-0.001081,0.000757,-0.004556
5191.915006,139.356363,-753.042940,7.826250,7.604714,0.043856,0.019163,-0.004200,0.000717,-0.001344,-4.615006,4.412607,-0.001160,0.000636,-0.004209
5193.914973,139.857153,-751.108739,7.737244,7.596669,0.045128,0.016444,-0.003845,0.000555,-0.001376,-4.683379,4.345709,-0.001202,0.000492,-0.003850
5195.914940,140.372772,-749.178540,7.646025,7.589341,0.046067,0.013703,-0.003483,0.000384,-0.001365,-4.749029,4.277250,-0.001205,0.000336,-0.003484
5197.914907,140.901804,-747.252047,7.553272,7.582739,0.046664,0.011025,-0.003119,0.000213,-0.001312,-4.797739,4.234825,-0.001167,0.000178,-0.003118
5199.914875,141.442835,-745.328930,7.459662,7.576861,0.046930,0.008493,-0.002759,0.000053,-0.001220,-4.831817,4.204221,-0.001091,0.000030,-0.002756
5201.914842,141.994471,-743.408838,7.365826,7.571696,0.046896,0.006177,-0.002406,-0.000087,-0.001096,-4.851143,4.187802,-0.000983,-0.000102,-0.002403
5203.914809,142.555353,-741.491410,7.272319,7.567223,0.046609,0.004130,-0.002066,-0.000200,-0.000951,-4.858792,4.183490,-0.000855,-0.000209,-0.002063
5205.914777,143.124175,-739.576284,7.179591,7.563416,0.046126,0.002381,-0.001741,-0.000283,-0.000798,-4.858215,4.190424,-0.000718,-0.000287,-0.001739
5207.914744,143.699688,-737.663104,7.087973,7.560241,0.045508,0.000935,-0.001434,-0.000335,-0.000648,-4.850270,4.205414,-0.000582,-0.000336,-0.001432
5209.914711,144.280716,-735.751529,6.997674,7.557660,0.044817,-0.000219,-0.001147,-0.000356,-0.000506,-4.835455,4.225681,-0.000455,-0.000356,-0.001146
5211.914678,144.866161,-733.841236,6.908779,7.555631,0.044110,-0.001100,-0.000882,-0.000351,-0.000375,-4.814012,4.246755,-0.000336,-0.000350,-0.000882
5213.914646,145.455007,-731.931924,6.821271,7.554109,0.043437,-0.001728,-0.000640,-0.000322,-0.000253,-4.788108,4.267645,-0.000225,-0.000321,-0.000640
5215.914613,146.046327,-730.023320,6.735037,7.553048,0.042840,-0.002118,-0.000421,-0.000275,-0.000138,-4.760751,4.290291,-0.000120,-0.000275,-0.000421
5217.914580,146.639284,-728.115173,6.649896,7.552400,0.042348,-0.002288,-0.000226,-0.000216,-0.000032,-4.735417,4.316467,-0.000022,-0.000215,-0.000227
5219.914547,147.233131,-726.207266,6.565613,7.552118,0.041983,-0.002255,-0.000056,-0.000149,0.000065,-4.712423,4.344035,0.000067,-0.000149,-0.000056
5221.914515,147.827212,-724.299405,6.481925,7.552155,0.041754,-0.002040,0.000092,-0.000080,0.000150,-4.688602,4.370428,0.000147,-0.000080,0.000092
5223.914482,148.420961,-722.391427,6.398555,7.552463,0.041663,-0.001665,0.000217,-0.000012,0.000225,-4.660975,4.392965,0.000216,-0.000012,0.000217
5225.914449,149.013897,-720.483194,6.315237,7.553000,0.041702,-0.001152,0.000320,0.000051,0.000288,-4.631406,4.412807,0.000275,0.000051,0.000320
5227.914416,149.605622,-718.574593,6.231719,7.553722,0.041860,-0.000523,0.000402,0.000107,0.000341,-4.603129,4.433171,0.000324,0.000107,0.000402
5229.914384,150.195819,-716.665539,6.147777,7.554590,0.042123,0.000198,0.000465,0.000156,0.000381,-4.579401,4.455558,0.000361,0.000156,0.000465
5231.914351,150.784242,-714.755964,6.063220,7.555566,0.042474,0.000988,0.000511,0.000195,0.000409,-4.559915,4.480163,0.000387,0.000195,0.000510
5233.914318,151.370714,-712.845823,5.977890,7.556617,0.042894,0.001818,0.000540,0.000225,0.000422,-4.541966,4.504152,0.000399,0.000226,0.000539
5235.914285,151.955121,-710.935089,5.891668,7.557712,0.043363,0.002656,0.000555,0.000245,0.000416,-4.525250,4.526563,0.000392,0.000246,0.000554
5237.914253,152.537403,-709.023751,5.804476,7.558824,0.043861,0.003462,0.000557,0.000254,0.000389,-4.509343,4.546129,0.000365,0.000256,0.000555
5239.914220,153.117551,-707.111810,5.716275,7.559928,0.044369,0.004188,0.000548,0.000253,0.000337,-4.495709,4.561969,0.000313,0.000256,0.000546
5241.914187,153.695599,-705.199280,5.627069,7.561004,0.044864,0.004784,0.000529,0.000242,0.000258,-4.484570,4.571357,0.000234,0.000245,0.000527
5243.914154,154.271615,-703.286182,5.536902,7.562036,0.045328,0.005194,0.000503,0.000222,0.000152,-4.476076,4.575015,0.000130,0.000224,0.000501
5245.914122,154.845700,-701.372545,5.445854,7.563008,0.045742,0.005372,0.000470,0.000192,0.000025,-4.469777,4.576090,0.000003,0.000194,0.000468
5247.914089,155.417982,-699.458405,5.354046,7.563909,0.046088,0.005281,0.000431,0.000154,-0.000115,-4.466866,4.578619,-0.000135,0.000156,0.000430
5249.914056,155.988606,-697.543799,5.261628,7.564730,0.046350,0.004907,0.000390,0.000109,-0.000259,-4.466561,4.583566,-0.000277,0.000111,0.000389
5251.914023,156.557734,-695.628769,5.168779,7.565464,0.046517,0.004249,0.000345,0.000058,-0.000399,-4.465846,4.587654,-0.000415,0.000059,0.000344
5253.913991,157.125539,-693.713357,5.075702,7.566108,0.046577,0.003319,0.000299,0.000003,-0.000532,-4.462013,4.589549,-0.000546,0.000004,0.000298
5255.913958,157.692201,-691.797607,4.982616,7.566658,0.046525,0.002127,0.000252,-0.000055,-0.000660,-4.455567,4.588782,-0.000672,-0.000054,0.000252
5257.913925,158.257900,-689.881561,4.889750,7.567116,0.046356,0.000685,0.000205,-0.000114,-0.000782,-4.450430,4.586248,-0.000791,-0.000114,0.000205
5259.913893,158.822817,-687.965263,4.797341,7.567481,0.046068,-0.000988,0.000160,-0.000174,-0.000891,-4.449421,4.582000,-0.000899,-0.000174,0.000160
5261.913860,159.387128,-686.048753,4.705625,7.567758,0.045662,-0.002862,0.000117,-0.000232,-0.000983,-4.453043,4.576516,-0.000988,-0.000233,0.000116
5263.913827,159.951002,-684.132071,4.614836,7.567951,0.045141,-0.004898,0.000076,-0.000289,-0.001053,-4.460083,4.570815,-0.001056,-0.000289,0.000074
5265.913794,160.514599,-682.215252,4.525199,7.568064,0.044509,-0.007052,0.000037,-0.000343,-0.001101,-4.472750,4.567181,-0.001103,-0.000343,0.000035
5267.913762,161.078067,-680.298333,4.436930,7.568103,0.043773,-0.009285,0.000002,-0.000394,-0.001131,-4.488024,4.564910,-0.001131,-0.000394,-0.000002
5269.913729,161.641545,-678.381344,4.350232,7.568075,0.042938,-0.011559,-0.000030,-0.000441,-0.001143,-4.501262,4.563150,-0.001142,-0.000441,-0.000035
5271.913696,162.205156,-676.464316,4.265294,7.567988,0.042011,-0.013837,-0.000058,-0.000486,-0.001135,-4.506309,4.561741,-0.001133,-0.000485,-0.000065
5273.913663,162.769010,-674.547274,4.182295,7.567847,0.041001,-0.016077,-0.000083,-0.000525,-0.001104,-4.503106,4.559721,-0.001100,-0.000524,-0.000091
5275.913631,163.333202,-672.630243,4.101390,7.567661,0.039916,-0.018225,-0.000103,-0.000559,-0.001045,-4.497410,4.556916,-0.001041,-0.000557,-0.000113
5277.913598,163.897812,-670.713241,4.022715,7.567439,0.038771,-0.020231,-0.000119,-0.000586,-0.000960,-4.489041,4.551355,-0.000955,-0.000583,-0.000131
5279.913565,164.462903,-668.796287,3.946377,7.567188,0.037580,-0.022043,-0.000132,-0.000605,-0.000852,-4.482423,4.544145,-0.000847,-0.000602,-0.000145
5281.913532,165.028521,-666.879394,3.872450,7.566916,0.036361,-0.023628,-0.000140,-0.000615,-0.000732,-4.479812,4.537358,-0.000727,-0.000611,-0.000154
5283.913500,165.594699,-664.962573,3.800975,7.566633,0.035130,-0.024975,-0.000144,-0.000617,-0.000615,-4.488270,4.532925,-0.000610,-0.000613,-0.000159
5285.913467,166.161449,-663.045831,3.731959,7.566345,0.033902,-0.026103,-0.000144,-0.000612,-0.000514,-4.505583,4.531591,-0.000509,-0.000608,-0.000160
5287.913434,166.728774,-661.129173,3.665386,7.566060,0.032688,-0.027051,-0.000141,-0.000602,-0.000435,-4.523592,4.532185,-0.000430,-0.000598,-0.000157
5289.913401,167.296657,-659.212598,3.601220,7.565786,0.031495,-0.027859,-0.000134,-0.000590,-0.000373,-4.535446,4.534882,-0.000369,-0.000586,-0.000150
5291.913369,167.865071,-657.296103,3.539413,7.565529,0.030328,-0.028547,-0.000123,-0.000576,-0.000315,-4.537323,4.538297,-0.000311,-0.000573,-0.000140
5293.913336,168.433976,-655.379680,3.479908,7.565296,0.029192,-0.029110,-0.000110,-0.000560,-0.000249,-4.534288,4.542402,-0.000245,-0.000556,-0.000126
5295.913303,169.003319,-653.463320,3.422639,7.565093,0.028093,-0.029533,-0.000093,-0.000540,-0.000174,-4.525857,4.545817,-0.000172,-0.000537,-0.000109
5297.913270,169.573034,-651.547007,3.367524,7.564926,0.027038,-0.029804,-0.000074,-0.000515,-0.000096,-4.514349,4.547683,-0.000094,-0.000513,-0.000089
5299.913238,170.143046,-649.630724,3.314467,7.564800,0.026036,-0.029923,-0.000051,-0.000486,-0.000023,-4.502237,4.548893,-0.000022,-0.000485,-0.000066
5301.913205,170.713269,-647.714451,3.263352,7.564722,0.025096,-0.029907,-0.000026,-0.000454,0.000040,-4.495003,4.550345,0.000040,-0.000453,-0.000040
5303.913172,171.283604,-645.798164,3.214050,7.564697,0.024224,-0.029778,0.000001,-0.000418,0.000089,-4.494513,4.551940,0.000089,-0.000418,-0.000011
5305.913140,171.853945,-643.881836,3.166421,7.564729,0.023423,-0.029565,0.000031,-0.000382,0.000124,-4.496167,4.553374,0.000123,-0.000383,0.000019
5307.913107,172.424178,-641.965439,3.120320,7.564821,0.022695,-0.029296,0.000062,-0.000346,0.000145,-4.496786,4.554909,0.000143,-0.000348,0.000052
5309.913074,172.994182,-640.048941,3.075603,7.564978,0.022036,-0.028999,0.000095,-0.000313,0.000153,-4.495092,4.556281,0.000151,-0.000316,0.000086
5311.913041,173.563830,-638.132308,3.032142,7.565201,0.021438,-0.028698,0.000128,-0.000285,0.000148,-4.494056,4.557010,0.000146,-0.000289,0.000120
5313.913009,174.132993,-636.215506,2.989826,7.565492,0.020889,-0.028418,0.000163,-0.000264,0.000131,-4.493962,4.558311,0.000128,-0.000269,0.000155
5315.912976,174.701539,-634.298497,2.948572,7.565851,0.020372,-0.028187,0.000197,-0.000253,0.000100,-4.494435,4.558649,0.000096,-0.000258,0.000189
